order,name,description,vector,type,units,region,2017,2018,2019,2020,2021,2022,2023
31,CNPL(USA),household demand for labor,end,z1l,gdp,USA,2.8867563929373432,2.874563216694844,2.8610666667060749,2.8234778035047512,2.8746083226359955,2.8836814288130697,2.8846158726204196
32,CNPL(ROW),household demand for labor,end,z1l,gdp,ROW,2.8867563929373432,2.874563216694844,2.8610666667060749,2.8234778035047512,2.8746083226359955,2.8836814288130697,2.8846158726204196
33,CNPO(USA),household demand for material,end,z1l,gdp,USA,56.2784612267331568,56.0407504181339107,55.777629821225915,55.0448200193984221,56.0416297763528419,56.2185135811109262,56.2367309338841608
34,CNPO(ROW),household demand for material,end,z1l,gdp,ROW,56.2784612267331568,56.0407504181339107,55.777629821225915,55.0448200193984221,56.0416297763528419,56.2185135811109262,56.2367309338841608
35,"CON(g01,USA)",household demand for goods,end,z1l,gdp,USA,1.4566666320137034,1.4505139157629783,1.4437035128955782,1.4247360506966007,1.4505366763670742,1.4551149951504658,1.4555865185242389
36,"CON(g01,ROW)",household demand for goods,end,z1l,gdp,ROW,1.4566666320137034,1.4505139157629783,1.4437035128955782,1.4247360506966007,1.4505366763670742,1.4551149951504658,1.4555865185242389
37,"CON(g02,USA)",household demand for goods,end,z1l,gdp,USA,56.2784612267331568,56.0407504181339107,55.777629821225915,55.0448200193984221,56.0416297763528419,56.2185135811109262,56.2367309338841608
38,"CON(g02,ROW)",household demand for goods,end,z1l,gdp,ROW,56.2784612267331568,56.0407504181339107,55.777629821225915,55.0448200193984221,56.0416297763528419,56.2185135811109262,56.2367309338841608
39,CONP(USA),national accounts consumption,end,z1l,gdp,USA,66.419790991868993,66.1392449023079934,65.828710202685059,64.9638487119260475,66.1402827201131629,66.3490408326448176,66.3705409365433212
40,CONP(ROW),national accounts consumption,end,z1l,gdp,ROW,66.419790991868993,66.1392449023079934,65.828710202685059,64.9638487119260475,66.1402827201131629,66.3490408326448176,66.3705409365433212
41,CURN(USA),domestic currency current account using nominal interest payments,end,z1l,gdp,USA,0,0,0,0,0,0,0
42,CURN(ROW),domestic currency current account using nominal interest payments,end,z1l,gdp,ROW,0,0,0,0,0,0,0
43,CURR(USA),USD current account using real interest payments,end,z1l,gdp,USA,0,0,0,0,0,0,0
44,CURR(ROW),USD current account using real interest payments,end,z1l,gdp,ROW,0,0,0,0,0,0,0
45,DEFI(USA),fiscal deficit (real interest rates),end,z1l,gdp,USA,2.0875058188804729,3.7745147699633121,4.9436342303063929,13.2988247310437178,6.2655617555042067,-4.7350221255255276,3.1811603380376243
46,DEFI(ROW),fiscal deficit (real interest rates),end,z1l,gdp,ROW,2.0875058188804729,3.7745147699633121,4.9436342303063929,13.2988247310437178,6.2655617555042067,-4.7350221255255276,3.1811603380376243
47,DEFN(USA),fiscal deficit (nominal interest rates),end,z1l,gdp,USA,4.4499474240459431,6.1528116879151273,6.6886628941626531,14.9660933455896785,11.7929969741888705,3.6599855211459809,7.5046690273205314
48,DEFN(ROW),fiscal deficit (nominal interest rates),end,z1l,gdp,ROW,4.4499474240459431,6.1528116879151273,6.6886628941626531,14.9660933455896785,11.7929969741888705,3.6599855211459809,7.5046690273205314
49,DEFX(USA),fiscal deficit shocks (real interest rates),exo,exo,gdp,USA,2.0875058188804729,3.7745147699633121,4.9436342303063929,13.2988247310437178,6.2655617555042067,-4.7350221255255276,3.1811603380376243
50,DEFX(ROW),fiscal deficit shocks (real interest rates),exo,exo,gdp,ROW,2.0875058188804729,3.7745147699633121,4.9436342303063929,13.2988247310437178,6.2655617555042067,-4.7350221255255276,3.1811603380376243
51,"EN(a01,g01,USA)",sector demand for energy goods,end,z1l,gdp,USA,2.0464776635566344,2.0379479932212923,2.0470457224460796,2.0396623879151377,2.0110733177643505,2.0014351784709588,2.0456810734961879
52,"EN(a01,g01,ROW)",sector demand for energy goods,end,z1l,gdp,ROW,2.0464776635566344,2.0379479932212923,2.0470457224460796,2.0396623879151377,2.0110733177643505,2.0014351784709588,2.0456810734961879
53,"EN(a02,g01,USA)",sector demand for energy goods,end,z1l,gdp,USA,2.9257914757569092,2.9242604878380947,2.9287354520839193,2.9264902449457635,2.9042761590267965,2.8970790081092415,2.9166094491747234
54,"EN(a02,g01,ROW)",sector demand for energy goods,end,z1l,gdp,ROW,2.9257914757569092,2.9242604878380947,2.9287354520839193,2.9264902449457635,2.9042761590267965,2.8970790081092415,2.9166094491747234
55,"ENT(a01,USA)",sector demand for energy,end,z1l,gdp,USA,2.0464776635566344,2.0379479932212923,2.0470457224460796,2.0396623879151377,2.0110733177643505,2.0014351784709588,2.0456810734961879
56,"ENT(a01,ROW)",sector demand for energy,end,z1l,gdp,ROW,2.0464776635566344,2.0379479932212923,2.0470457224460796,2.0396623879151377,2.0110733177643505,2.0014351784709588,2.0456810734961879
57,"ENT(a02,USA)",sector demand for energy,end,z1l,gdp,USA,2.9257914757569092,2.9242604878380947,2.9287354520839193,2.9264902449457635,2.9042761590267965,2.8970790081092415,2.9166094491747234
58,"ENT(a02,ROW)",sector demand for energy,end,z1l,gdp,ROW,2.9257914757569092,2.9242604878380947,2.9287354520839193,2.9264902449457635,2.9042761590267965,2.8970790081092415,2.9166094491747234
59,EPRC(USA),expected consumer price inflation rate,end,z1l,pct,USA,2.0263282158983404,1.4223037604329969,1.0879252256650789,4.0555383937415579,6.3452446351573277,3.7033054458218846,3.7033054458218846
60,EPRC(ROW),expected consumer price inflation rate,end,z1l,pct,ROW,2.0263282158983404,1.4223037604329969,1.0879252256650789,4.0555383937415579,6.3452446351573277,3.7033054458218846,3.7033054458218846
61,EXCH(USA),exch rate as US$ per unit of region currency,stl,x1l,idx,USA,100,100,100,100,100,100,100
62,EXCH(ROW),exch rate as US$ per unit of region currency,stl,x1l,idx,ROW,100,100,100,100,100,100,100
63,EXCL(USA),exch rate as US$ per unit of region currency - lagged,sta,x1l,idx,USA,100,100,100,100,100,100,100
64,EXCL(ROW),exch rate as US$ per unit of region currency - lagged,sta,x1l,idx,ROW,100,100,100,100,100,100,100
65,EXCR(USA),country risk premium relative to US,exo,exo,pct,USA,0,0,0,0,0,0,0
66,EXCR(ROW),country risk premium relative to US,exo,exo,pct,ROW,0,0,0,0,0,0,0
67,EXCX(USA),exchange rate target percentage change,exo,exo,pct,USA,0,0,0,0,0,0,0
68,EXCX(ROW),exchange rate target percentage change,exo,exo,pct,ROW,0,0,0,0,0,0,0
69,"EXQ(g01,USA)","exports, EXP.xx",end,z1l,gdp,USA,1.0664562373669317,1.0803568794593381,1.0368643511928526,0.919553991506622,1.0106853560187106,1.0857477318463533,0.9961513802393943
70,"EXQ(g01,ROW)","exports, EXP.xx",end,z1l,gdp,ROW,1.0664562373669317,1.0803568794593381,1.0368643511928526,0.919553991506622,1.0106853560187106,1.0857477318463533,0.9961513802393943
71,"EXQ(g02,USA)","exports, EXP.xx",end,z1l,gdp,USA,13.0208216722707206,13.1890266470739252,12.66162225583051,11.222155789748415,12.3279770611417021,13.2539214108895607,12.1687421152309305
72,"EXQ(g02,ROW)","exports, EXP.xx",end,z1l,gdp,ROW,13.0208216722707206,13.1890266470739252,12.66162225583051,11.222155789748415,12.3279770611417021,13.2539214108895607,12.1687421152309305
73,EXQT(USA),value of exports at source,end,z1l,gdp,USA,14.0872779096376544,14.2693835265332645,13.6984866070233604,12.1417097812550363,13.3386624171604122,14.3396691427359144,13.1648934954703254
74,EXQT(ROW),value of exports at source,end,z1l,gdp,ROW,14.0872779096376544,14.2693835265332645,13.6984866070233604,12.1417097812550363,13.3386624171604122,14.3396691427359144,13.1648934954703254
75,EYGR(USA),expected output growth,end,z1l,pct,USA,5.2393395987150981,4.1806878372845802,-0.6256735604871722,10.4507520611266003,9.4040546477595299,6.0678754827918624,6.0678754827918624
76,EYGR(ROW),expected output growth,end,z1l,pct,ROW,5.2393395987150981,4.1806878372845802,-0.6256735604871722,10.4507520611266003,9.4040546477595299,6.0678754827918624,6.0678754827918624
77,"GCE(g01,USA)",government purchases of goods and services,end,z1l,gdp,USA,0,0,0,0,0,0,0
78,"GCE(g01,ROW)",government purchases of goods and services,end,z1l,gdp,ROW,0,0,0,0,0,0,0
79,"GCE(g02,USA)",government purchases of goods and services,end,z1l,gdp,USA,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
80,"GCE(g02,ROW)",government purchases of goods and services,end,z1l,gdp,ROW,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
81,GCET(USA),national accounts government spending excluding labor,end,z1l,gdp,USA,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
82,GCET(ROW),national accounts government spending excluding labor,end,z1l,gdp,ROW,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
83,GDPN(USA),"GDP, nominal",end,z1l,gdp,USA,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
84,GDPN(ROW),"GDP, nominal",end,z1l,gdp,ROW,84.7268805759857457,86.6678815660633717,88.0982998866076059,89.2689832201309343,93.3449899226093294,100,103.5983964555087056
85,GDPR(USA),"GDP, real",end,z1l,gdp,USA,100,100,100,100,100,100,100
86,GDPR(ROW),"GDP, real",end,z1l,gdp,ROW,100,100,100,100,100,100,100
87,GNEN(USA),"GNE, nominal",end,z1l,gdp,USA,88.9447566154780418,90.7682111980315511,91.9994256994065012,93.0224406999904119,97.0511522650533891,103.7353970755157491,107.3153293055279676
88,GNEN(ROW),"GNE, nominal",end,z1l,gdp,ROW,88.9447566154780418,90.7682111980315511,91.9994256994065012,93.0224406999904119,97.0511522650533891,103.7353970755157491,107.3153293055279676
89,GNER(USA),"GNE, real",end,z1l,gdp,USA,103.6349296856382978,103.6959231175501372,103.5975948640495403,103.5705025646103792,103.7833758761160396,103.7353970755157491,103.5343127684882631
90,GNER(ROW),"GNE, real",end,z1l,gdp,ROW,103.6349296856382978,103.6959231175501372,103.5975948640495403,103.5705025646103792,103.7833758761160396,103.7353970755157491,103.5343127684882631
91,GNPR(USA),gross national product,end,z1l,gdp,USA,98.5625915018545413,98.2927926251646795,98.0501754841340016,97.5182469590536272,97.1370895165729991,97.7628565965733856,97.3485712405737615
92,GNPR(ROW),gross national product,end,z1l,gdp,ROW,98.5625915018545413,98.2927926251646795,98.0501754841340016,97.5182469590536272,97.1370895165729991,97.7628565965733856,97.3485712405737615
93,GOVL(USA),labor used by government,exo,exo,gdp,USA,0,0,0,0,0,0,0
94,GOVL(ROW),labor used by government,exo,exo,gdp,ROW,0,0,0,0,0,0,0
95,GOVS(USA),government spending excluding labor,exo,exo,gdp,USA,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
96,GOVS(ROW),government spending excluding labor,exo,exo,gdp,ROW,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
97,GOVT(USA),national accounts government spending including labor,end,z1l,gdp,USA,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
98,GOVT(ROW),national accounts government spending including labor,end,z1l,gdp,ROW,16.9771863844232662,17.0415921470066358,17.2624338125851224,18.2650163638286394,17.2533499697386645,16.7037297388121075,16.6096636592803115
99,"IIN(g01,USA)",raw capital sector demand for goods,end,z1l,gdp,USA,0.0000000000000954,0.0000000000000968,0.0000000000000968,0.0000000000000962,0.0000000000000961,0.0000000000000974,0.0000000000000969
100,"IIN(g01,ROW)",raw capital sector demand for goods,end,z1l,gdp,ROW,0.0000000000000954,0.0000000000000968,0.0000000000000968,0.0000000000000962,0.0000000000000961,0.0000000000000974,0.0000000000000969
101,"IIN(g02,USA)",raw capital sector demand for goods,end,z1l,gdp,USA,15.6057575502646735,15.8288418769278927,15.8373050030518847,15.7387462692027,15.7150737712669883,15.9278375404853154,15.8451218511025083
102,"IIN(g02,ROW)",raw capital sector demand for goods,end,z1l,gdp,ROW,15.6057575502646735,15.8288418769278927,15.8373050030518847,15.7387462692027,15.7150737712669883,15.9278375404853154,15.8451218511025083
103,IITE(USA),raw capital sector demand for energy,end,z1l,gdp,USA,0.0000000000000954,0.0000000000000968,0.0000000000000968,0.0000000000000962,0.0000000000000961,0.0000000000000974,0.0000000000000969
104,IITE(ROW),raw capital sector demand for energy,end,z1l,gdp,ROW,0.0000000000000954,0.0000000000000968,0.0000000000000968,0.0000000000000962,0.0000000000000961,0.0000000000000974,0.0000000000000969
105,IITL(USA),raw capital sector demand for labor,end,z1l,gdp,USA,0.7802878775132385,0.7914420938463996,0.7918652501525991,0.7869373134601398,0.7857536885633543,0.7963918770242705,0.7922560925551304
106,IITL(ROW),raw capital sector demand for labor,end,z1l,gdp,ROW,0.7802878775132385,0.7914420938463996,0.7918652501525991,0.7869373134601398,0.7857536885633543,0.7963918770242705,0.7922560925551304
107,IITO(USA),raw capital sector demand for material,end,z1l,gdp,USA,15.6057575502646735,15.8288418769278927,15.8373050030518847,15.7387462692027,15.7150737712669883,15.9278375404853154,15.8451218511025083
108,IITO(ROW),raw capital sector demand for material,end,z1l,gdp,ROW,15.6057575502646735,15.8288418769278927,15.8373050030518847,15.7387462692027,15.7150737712669883,15.9278375404853154,15.8451218511025083
109,"IMP(g01,USA,USA)","individual imports, IMP.xy",end,z1l,gdp,USA,0,0,0,0,0,0,0
110,"IMP(g01,USA,ROW)","individual imports, IMP.xy",end,z1l,gdp,USA,1.106127479014448,1.1220851277278672,1.072913091430399,0.9575882400155626,1.0584328509708858,1.1259442905833892,1.0248997255641308
111,"IMP(g01,ROW,USA)","individual imports, IMP.xy",end,z1l,gdp,ROW,1.106127479014448,1.1220851277278672,1.072913091430399,0.9575882400155626,1.0584328509708858,1.1259442905833892,1.0248997255641308
112,"IMP(g01,ROW,ROW)","individual imports, IMP.xy",end,z1l,gdp,ROW,0,0,0,0,0,0,0
113,"IMP(g02,USA,USA)","individual imports, IMP.xy",end,z1l,gdp,USA,0,0,0,0,0,0,0
114,"IMP(g02,USA,ROW)","individual imports, IMP.xy",end,z1l,gdp,USA,13.5444611122067258,13.7398615127407968,13.1377530342203226,11.7256075131172643,12.960443404435134,13.7871167181433965,12.5498324019427034
115,"IMP(g02,ROW,USA)","individual imports, IMP.xy",end,z1l,gdp,ROW,13.5444611122067258,13.7398615127407968,13.1377530342203226,11.7256075131172643,12.960443404435134,13.7871167181433965,12.5498324019427034
116,"IMP(g02,ROW,ROW)","individual imports, IMP.xy",end,z1l,gdp,ROW,0,0,0,0,0,0,0
117,"IMPX(g01,USA,USA)",individual imports shift ,exo,exo,gdp,USA,0,0,0,0,0,0,0
118,"IMPX(g01,USA,ROW)",individual imports shift ,exo,exo,gdp,USA,0,0,0,0,0,0,0
119,"IMPX(g01,ROW,USA)",individual imports shift ,exo,exo,gdp,ROW,0,0,0,0,0,0,0
120,"IMPX(g01,ROW,ROW)",individual imports shift ,exo,exo,gdp,ROW,0,0,0,0,0,0,0
121,"IMPX(g02,USA,USA)",individual imports shift ,exo,exo,gdp,USA,0,0,0,0,0,0,0
122,"IMPX(g02,USA,ROW)",individual imports shift ,exo,exo,gdp,USA,0,0,0,0,0,0,0
123,"IMPX(g02,ROW,USA)",individual imports shift ,exo,exo,gdp,ROW,0,0,0,0,0,0,0
124,"IMPX(g02,ROW,ROW)",individual imports shift ,exo,exo,gdp,ROW,0,0,0,0,0,0,0
125,"IMQ(g01,USA)","DF imports by good, IMQ.xx",end,z1l,gdp,USA,1.106127479014448,1.1220851277278672,1.072913091430399,0.9575882400155626,1.0584328509708858,1.1259442905833892,1.0248997255641308
126,"IMQ(g01,ROW)","DF imports by good, IMQ.xx",end,z1l,gdp,ROW,1.106127479014448,1.1220851277278672,1.072913091430399,0.9575882400155626,1.0584328509708858,1.1259442905833892,1.0248997255641308
127,"IMQ(g02,USA)","DF imports by good, IMQ.xx",end,z1l,gdp,USA,13.5444611122067258,13.7398615127407968,13.1377530342203226,11.7256075131172643,12.960443404435134,13.7871167181433965,12.5498324019427034
128,"IMQ(g02,ROW)","DF imports by good, IMQ.xx",end,z1l,gdp,ROW,13.5444611122067258,13.7398615127407968,13.1377530342203226,11.7256075131172643,12.960443404435134,13.7871167181433965,12.5498324019427034
129,IMQT(USA),value of imports at destination,end,z1l,gdp,USA,14.6505885912211724,14.8619466404686644,14.2106661256507234,12.683195753132825,14.0188762554060204,14.9130610087267854,13.5747321275068327
130,IMQT(ROW),value of imports at destination,end,z1l,gdp,ROW,14.6505885912211724,14.8619466404686644,14.2106661256507234,12.683195753132825,14.0188762554060204,14.9130610087267854,13.5747321275068327
131,INAS(USA),nominal USD net interest payments on foreign assets,end,z1l,gdp,USA,0,0,0,0,0,0,0
132,INAS(ROW),nominal USD net interest payments on foreign assets,end,z1l,gdp,ROW,0,0,0,0,0,0,0
133,INCM(USA),after tax household income,end,z1l,gdp,USA,66.419790991868993,66.1392449023079934,65.828710202685059,64.9638487119260475,66.1402827201131629,66.3490408326448176,66.3705409365433212
134,INCM(ROW),after tax household income,end,z1l,gdp,ROW,66.419790991868993,66.1392449023079934,65.828710202685059,64.9638487119260475,66.1402827201131629,66.3490408326448176,66.3705409365433212
135,INFCL(USA),household materials inflation rate,end,z1l,pct,USA,2.2650446837636338,2.2650446837636338,1.63698748954621,1.3200859972652106,4.4648103543494866,6.8867987257354448,3.5351665488821808
136,INFCL(ROW),household materials inflation rate,end,z1l,pct,ROW,2.2650446837636338,2.2650446837636338,1.63698748954621,1.3200859972652106,4.4648103543494866,6.8867987257354448,3.5351665488821808
137,INFL(USA),consumer price inflation,end,z1l,pct,USA,2.0263282158983404,2.0263282158983404,1.4223037604329969,1.0879252256650789,4.0555383937415579,6.3452446351573277,3.7033054458218846
138,INFL(ROW),consumer price inflation,end,z1l,pct,ROW,2.0263282158983404,2.0263282158983404,1.4223037604329969,1.0879252256650789,4.0555383937415579,6.3452446351573277,3.7033054458218846
139,INFP(USA),output price inflation,end,z1l,pct,USA,2.2650446837636338,2.2650446837636338,1.63698748954621,1.3200859972652106,4.4648103543494866,6.8867987257354448,3.5351665488821808
140,INFP(ROW),output price inflation,end,z1l,pct,ROW,2.2650446837636338,2.2650446837636338,1.63698748954621,1.3200859972652106,4.4648103543494866,6.8867987257354448,3.5351665488821808
141,INFX(USA),inflation target,exo,exo,pct,USA,2.5,2.5,2.5,2.5,2.5,2.5,2.5
142,INFX(ROW),inflation target,exo,exo,pct,ROW,2.5,2.5,2.5,2.5,2.5,2.5,2.5
143,"INS(USA,g01)",shocks to aggregate investment demand,exo,exo,gdp,USA,0,0,0,0,0,0,0
144,"INS(USA,g02)",shocks to aggregate investment demand,exo,exo,gdp,USA,0,0,0,0,0,0,0
145,"INS(ROW,g01)",shocks to aggregate investment demand,exo,exo,gdp,ROW,0,0,0,0,0,0,0
146,"INS(ROW,g02)",shocks to aggregate investment demand,exo,exo,gdp,ROW,0,0,0,0,0,0,0
147,INTF(USA),"risk free interest rate, short-run, real",end,z1l,pct,USA,-1.1125446837636339,0.55134584378712,0.8874140027347894,-3.821245381401944,-6.7726320590687781,-1.3076665488821808,1.6423334511178194
148,INTF(ROW),"risk free interest rate, short-run, real",end,z1l,pct,ROW,-1.1125446837636339,0.55134584378712,0.8874140027347894,-3.821245381401944,-6.7726320590687781,-1.3076665488821808,1.6423334511178194
149,INTL(USA),"interest rate, short-run, nominal - lagged",sta,x1l,pct,USA,1.1525000000000001,1.1525000000000001,2.1883333333333299,2.2075,0.643564972947543,0.114166666666667,2.2275
150,INTL(ROW),"interest rate, short-run, nominal - lagged",sta,x1l,pct,ROW,1.1525000000000001,1.1525000000000001,2.1883333333333299,2.2075,0.643564972947543,0.114166666666667,2.2275
151,INTN(USA),"interest rate, short (policy), nominal",stl,x1l,pct,USA,1.1525000000000001,2.1883333333333299,2.2075,0.643564972947543,0.114166666666667,2.2275,5.1775000000000002
152,INTN(ROW),"interest rate, short (policy), nominal",stl,x1l,pct,ROW,1.1525000000000001,2.1883333333333299,2.2075,0.643564972947543,0.114166666666667,2.2275,5.1775000000000002
153,INTR(USA),"risk adjusted interest rate, short-run, real",end,z1l,pct,USA,-1.1125446837636339,0.55134584378712,0.8874140027347894,-3.821245381401944,-6.7726320590687781,-1.3076665488821808,1.6423334511178194
154,INTR(ROW),"risk adjusted interest rate, short-run, real",end,z1l,pct,ROW,-1.1125446837636339,0.55134584378712,0.8874140027347894,-3.821245381401944,-6.7726320590687781,-1.3076665488821808,1.6423334511178194
155,"INV(a01,USA)",raw investment,end,z1l,gdp,USA,0.7211486457049024,0.7286416046304476,0.7310949338522583,0.7246630801822326,0.7189757671122388,0.7268041581027087,0.7338164549056968
156,"INV(a01,ROW)",raw investment,end,z1l,gdp,ROW,0.7211486457049024,0.7286416046304476,0.7310949338522583,0.7246630801822326,0.7189757671122388,0.7268041581027087,0.7338164549056968
157,"INV(a02,USA)",raw investment,end,z1l,gdp,USA,16.0318032133841122,16.257664021869779,16.2647576071341149,16.1676220709256313,16.1452761767845487,16.3590256485418735,16.268556393353208
158,"INV(a02,ROW)",raw investment,end,z1l,gdp,ROW,16.0318032133841122,16.257664021869779,16.2647576071341149,16.1676220709256313,16.1452761767845487,16.3590256485418735,16.268556393353208
159,INVP(USA),total investment by standard sectors,end,z1l,gdp,USA,16.7529518590890163,16.9863056265002257,16.9958525409863732,16.8922851511078633,16.8642519438967895,17.0858298066445826,17.0023728482589078
160,INVP(ROW),total investment by standard sectors,end,z1l,gdp,ROW,16.7529518590890163,16.9863056265002257,16.9958525409863732,16.8922851511078633,16.8642519438967895,17.0858298066445826,17.0023728482589078
161,INVT(USA),total investment including by households,end,z1l,gdp,USA,20.2379523093460314,20.5150860682355152,20.5064508487793518,20.3416374888556994,20.3897431862642016,20.6826265040588311,20.5541081726646411
162,INVT(ROW),total investment including by households,end,z1l,gdp,ROW,20.2379523093460314,20.5150860682355152,20.5064508487793518,20.3416374888556994,20.3897431862642016,20.6826265040588311,20.5541081726646411
163,INVY(USA),raw investment of raw capital sector,end,z1l,gdp,USA,0.4133814462022288,0.4254204381205659,0.4251829623708134,0.4203357450152122,0.4223292044970022,0.4347914878893696,0.4272611879539682
164,INVY(ROW),raw investment of raw capital sector,end,z1l,gdp,ROW,0.4133814462022288,0.4254204381205659,0.4251829623708134,0.4203357450152122,0.4223292044970022,0.4347914878893696,0.4272611879539682
165,INVZ(USA),household investment,end,z1l,gdp,USA,3.0716190040547877,3.1033600036147262,3.0854153454221676,3.0290165927326234,3.1031620378704123,3.1620052095248816,3.1244741364517652
166,INVZ(ROW),household investment,end,z1l,gdp,ROW,3.0716190040547877,3.1033600036147262,3.0854153454221676,3.0290165927326234,3.1031620378704123,3.1620052095248816,3.1244741364517652
167,IRAS(USA),real USD net interest payments on foreign assets,end,z1l,gdp,USA,0,0,0,0,0,0,0
168,IRAS(ROW),real USD net interest payments on foreign assets,end,z1l,gdp,ROW,0,0,0,0,0,0,0
169,"JNV(a01,USA)",installed investment,end,z1l,gdp,USA,0.6438297947247249,0.6493719640298983,0.6515153554877944,0.6462832447614612,0.6413310639577876,0.6472367903204744,0.6539007812601791
